,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,241989664768,1.028849,36804000000,Technology,2.881999970328605,56.24504089355469,42.669864654541016,56.61999893188477,56.52999877929688,56.93000030517578,56.47000122070313,15243000.0
SITC,2462647552,0.8703770000000001,1524945000,Real Estate,0.9219999530888588,12.890000343322756,,13.640000343322756,13.640000343322756,13.989999771118164,14.130000114440918,1154157.0
UAL,23986143232,1.278593,10320000000,Industrials,9.83799967417422,85.33000183105469,82.79000091552734,93.93000030517578,93.36000061035156,93.44000244140624,93.93000030517578,1684800.0
TROW,27137085440,1.0292430000000001,6579100000,Financial Services,7.9450007324297545,106.88999938964844,116.32720184326172,113.91999816894531,115.1999969482422,114.95999908447266,115.36000061035156,1165300.0
ISRG,60810940416,1.289684,7265300000,Healthcare,10.128999954809872,513.719970703125,519.280029296875,531.6900024414061,527.6300048828125,529.6099853515625,531.6400146484375,459100.0
NVR,12059623424,0.6264460000000001,2119439000,Consumer Cyclical,207.53699763130885,3236.739990234375,2726.090087890625,3419.929931640625,3309.81005859375,3301.35009765625,3288.090087890625,37200.0
PRGO,7280958464,1.8920139999999999,5700600000,Healthcare,0.8349998760132795,45.66999816894531,77.19401550292969,53.18999862670898,53.540000915527344,54.2400016784668,54.2400016784668,861300.0
LECO,5452898304,1.317793,846058000,Industrials,4.8829994967411885,79.65999603271484,91.39002227783205,87.56999969482422,86.83000183105469,85.73999786376953,85.68000030517578,340900.0
GDI,6685505024,1.376,1737700000,Industrials,1.321000061699882,33.700000762939446,29.28000068664551,33.5,33.09999847412109,32.290000915527344,33.200000762939446,1161400.0
TPR,8883964928,1.153096,3531200000,Consumer Cyclical,2.426000065443372,30.78000068664551,45.35393524169922,30.81999969482422,30.6200008392334,30.61000061035156,30.65999984741211,2694800.0
DVN,10604208128,2.206295,7857000000,Energy,6.153000056109387,28.729999542236328,42.198326110839844,25.56999969482422,25.540000915527344,25.520000457763672,26.8799991607666,4823600.0
CR,5148579840,1.5185680000000001,1674400000,Industrials,5.900000178434343,80.45999908447266,88.82643127441406,86.16999816894531,85.97000122070312,84.30000305175781,84.88999938964844,297400.0
W,12651817984,2.493631,-479147000,Consumer Cyclical,,145.80999755859375,115.7699966430664,134.58999633789062,138.05999755859378,134.0,132.44999694824222,1799000.0
CE,13754938368,1.267978,2864000000,Basic Materials,8.00500002844526,105.23556518554688,114.49630737304688,111.51000213623048,111.16000366210938,112.12000274658205,112.5199966430664,683400.0
MRO,11246345216,1.919404,12208000000,Energy,1.080999913126916,14.390000343322756,19.906095504760746,13.75,13.75,13.5,14.130000114440918,7039900.0
NBIX,7985778176,1.12842,409275000,Healthcare,,79.91000366210938,116.86000061035156,85.23999786376953,87.4800033569336,86.97000122070312,95.9499969482422,525700.0
BA,194134949888,1.3318809999999999,-5322000000,Industrials,8.721999537354808,374.9400024414063,340.7994079589844,348.0899963378906,345.0,340.2099914550781,347.4599914550781,4441100.0
VRTX,42728665088,1.184292,4723313000,Healthcare,8.29800063596617,177.66000366210938,175.3000030517578,169.55999755859375,166.8300018310547,166.22999572753906,169.5399932861328,1640900.0
AFG,9297903616,0.9738559999999999,5665000000,Financial Services,7.881000016572374,100.61541748046876,106.64824676513672,102.62000274658205,103.66999816894531,102.62999725341795,102.6500015258789,398300.0
GILD,85092122624,1.145381,21951000000,Healthcare,4.532000208314894,66.68000030517578,74.24668884277344,66.31999969482422,66.91999816894531,67.87000274658203,67.08999633789061,4790600.0
SLM,3915445504,1.7480200000000001,2647534000,Financial Services,1.1400001228448409,9.140000343322754,11.17619514465332,9.15999984741211,9.279999732971193,9.18000030517578,9.1899995803833,5794900.0
NLSN,8371884032,1.159311,2790000000,Industrials,,22.100000381469727,20.568342208862305,23.670000076293945,23.54999923706055,23.5,22.899999618530273,3219700.0
MDU,5130350080,0.483025,2605692000,Basic Materials,1.3810001256230229,25.35000038146973,27.837892532348636,25.84000015258789,25.899999618530273,26.03000068664551,26.170000076293945,624600.0
EQIX,41094254592,0.659621,8425112000,Real Estate,5.210000117776849,490.2799987792969,437.77337646484375,490.4800109863281,488.80999755859375,486.5799865722656,498.8200073242188,523600.0
ZG,10087561216,0.289292,3283132000,Real Estate,,43.18000030517578,51.099998474121094,48.7400016784668,48.93999862670898,49.15999984741211,48.77000045776367,378700.0
MKL,15524464640,0.695484,9795982000,Financial Services,37.43999946573437,1063.97998046875,1176.8699951171875,1105.77001953125,1121.239990234375,1114.9100341796877,1110.18994140625,33500.0
HUN,4796677120,1.842454,2620000000,Basic Materials,0.765999997169859,19.88999938964844,31.73760414123535,20.989999771118164,20.56999969482422,20.100000381469727,20.549999237060547,1914900.0
TER,9658108928,1.603446,1479412000,Technology,2.5930000043715173,45.93999862670898,43.53723526000977,55.9000015258789,56.349998474121094,57.59000015258789,57.36000061035156,2406300.0
PODD,7399128064,0.43483599999999994,223630000,Healthcare,0.22500000680498447,115.29000091552734,84.91000366210938,123.33999633789062,123.98999786376952,125.11000061035156,125.83000183105469,488100.0
TIF,11323630592,1.412531,3158600000,Consumer Cyclical,4.642000574339946,91.94000244140624,133.7396240234375,93.58999633789062,93.2699966430664,92.93000030517578,94.12000274658205,1683400.0
MDT,137535963136,0.5326930000000001,50091000000,Healthcare,3.4099998620039065,96.68869018554688,88.8645248413086,102.08999633789062,102.5500030517578,103.26000213623048,103.75,3515600.0
V,412011200512,0.828565,29533000000,Financial Services,5.203999971896304,171.05999755859375,139.75784301757812,181.58999633789062,183.69000244140625,183.2100067138672,181.52999877929688,5056300.0
QRVO,8844530688,1.207856,4359679000,Technology,1.0500000140149497,65.63999938964844,85.55000305175781,74.7300033569336,74.91999816894531,74.68000030517578,75.48999786376953,859500.0
AL,4682512384,2.035895,5173717000,Industrials,4.829999823488378,40.290000915527344,43.76417541503906,42.0,42.13999938964844,40.97000122070313,42.7400016784668,529400.0
A,21961512960,1.349162,5125000000,Healthcare,3.443000068760922,71.98155975341797,66.78794860839844,69.84999847412111,69.5,70.37000274658203,70.15000152587889,2392600.0
FOX,23171219456,,8600000000,Consumer Cyclical,2.5980000042965057,35.310001373291016,,37.43000030517578,37.4900016784668,37.68999862670898,37.849998474121094,915600.0
FLT,24757331968,0.99475,3530967000,Industrials,8.872999613236935,277.1199951171875,217.72000122070312,285.4800109863281,287.2300109863281,286.7099914550781,283.7099914550781,386500.0
