,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,244986183680,1.028849,36804000000,Technology,2.8819999538718863,56.82140731811523,42.1442756652832,57.709999084472656,57.22999954223633,56.61999893188477,56.52999877929688,18177000.0
SITC,2489729280,0.8703770000000001,1524945000,Real Estate,0.922000003209282,13.18000030517578,13.609999656677244,13.579999923706055,13.789999961853027,13.640000343322756,13.640000343322756,1757121.0
UAL,24435755008,1.278593,10320000000,Industrials,9.838000375480403,86.55000305175781,81.83000183105469,94.93000030517578,95.11000061035156,93.93000030517578,93.36000061035156,2344400.0
TROW,26785523712,1.0292430000000001,6311000000,Financial Services,7.585999835381057,107.05999755859376,115.20960998535156,110.52999877929688,113.2699966430664,113.91999816894531,115.1999969482422,1762000.0
ISRG,62586986496,1.289684,7265300000,Healthcare,10.129000007460961,525.7999877929689,520.7999877929689,537.7899780273439,543.0399780273439,531.6900024414061,527.6300048828125,634700.0
NVR,12322874368,0.6264460000000001,2119439000,Consumer Cyclical,207.53699379468037,3334.22998046875,2695.06005859375,3381.530029296875,3382.06005859375,3419.929931640625,3309.81005859375,18300.0
PRGO,7494464512,1.8920139999999999,5700600000,Healthcare,0.835,44.15999984741211,76.60248565673828,53.84000015258789,55.11000061035156,53.18999862670898,53.540000915527344,1651600.0
LECO,5725357056,1.317793,846058000,Industrials,4.882999803854131,79.14305114746094,91.85968780517578,88.58999633789062,89.87000274658203,87.56999969482422,86.83000183105469,561700.0
GDI,6869305856,1.376,1737700000,Industrials,1.321000063467042,33.77000045776367,29.15999984741211,33.84999847412109,34.009998321533196,33.5,33.09999847412109,756600.0
TPR,8936188928,1.153096,3531200000,Consumer Cyclical,2.4260001047590958,31.399999618530273,43.77305221557617,30.040000915527344,30.79999923706055,30.81999969482422,30.6200008392334,3233000.0
DVN,10923604992,2.206295,7857000000,Energy,6.153000020378477,27.920000076293945,43.16749954223633,26.209999084472656,26.51000022888184,25.56999969482422,25.540000915527344,6577200.0
CR,5173732864,1.5185680000000001,1674400000,Industrials,5.9000003551337175,80.61000061035156,88.15818786621094,88.91000366210938,86.38999938964844,86.16999816894531,85.97000122070312,620300.0
W,12843345920,2.493631,-479147000,Consumer Cyclical,,152.41000366210938,114.5,144.82000732421875,140.14999389648438,134.58999633789062,138.05999755859378,2283300.0
CE,14836282368,1.267978,2864000000,Basic Materials,8.008999529990302,104.66871643066406,114.0269012451172,109.70076751708984,111.63999938964844,111.51000213623048,111.16000366210938,1223500.0
MRO,11501514752,1.919404,12208000000,Energy,1.0809999365483216,13.93000030517578,20.37063980102539,13.760000228881836,13.970000267028807,13.75,13.75,8340300.0
NBIX,7767430144,1.12842,409275000,Healthcare,,84.5,115.88999938964844,85.70999908447266,86.19999694824219,85.23999786376953,87.4800033569336,549600.0
BA,203351359488,1.3318809999999999,125000000,Industrials,17.469000294009707,373.989990234375,339.61370849609375,373.0700073242188,361.42999267578125,348.0899963378906,345.0,7447900.0
VRTX,44396011520,1.184292,4723313000,Healthcare,8.298000370523381,181.0200042724609,174.91000366210938,175.24000549316406,173.33999633789062,169.55999755859375,166.8300018310547,1135700.0
AFG,9304241152,0.9738559999999999,5665000000,Financial Services,7.881000169460147,102.1595230102539,108.01405334472656,103.30999755859376,103.56999969482422,102.62000274658205,103.66999816894531,339700.0
GILD,84736090112,1.145381,21951000000,Healthcare,4.531999938793518,68.83999633789061,75.17344665527344,66.40000152587889,66.63999938964844,66.31999969482422,66.91999816894531,4592400.0
SLM,4274080000,1.7480200000000001,2647534000,Financial Services,1.1399999887462982,9.109999656677246,11.12647819519043,9.56999969482422,10.130000114440918,9.15999984741211,9.279999732971193,4487100.0
NLSN,8460757504,1.159311,2790000000,Industrials,,22.34000015258789,21.06009101867676,23.53000068664551,23.79999923706055,23.670000076293945,23.54999923706055,1873400.0
MDU,5162042880,0.483025,2605692000,Basic Materials,1.3810001302570345,25.790000915527344,27.5664005279541,26.03000068664551,26.059999465942386,25.84000015258789,25.899999618530273,721700.0
CFR,6046861824,1.13071,3449092000,Financial Services,7.086000040960393,91.29000091552734,109.68264770507812,92.80999755859376,95.83999633789062,93.73999786376952,95.45999908447266,512300.0
EQIX,42812948480,0.659621,8425112000,Real Estate,5.209999936453416,510.0400085449219,443.0266418457031,507.3299865722656,508.3200073242188,490.4800109863281,488.80999755859375,279500.0
ZG,10040444928,0.289292,3283132000,Real Estate,,45.20000076293945,59.0,49.25,48.68000030517578,48.7400016784668,48.93999862670898,374000.0
MKL,15281966080,0.695484,9795982000,Financial Services,37.439998438706375,1077.75,1180.93994140625,1086.3199462890623,1097.3299560546877,1105.77001953125,1121.239990234375,31500.0
HUN,5071839232,1.842454,2620000000,Basic Materials,0.7659999696417483,19.350000381469727,31.33955001831055,21.01000022888184,21.75,20.989999771118164,20.56999969482422,1926300.0
TER,9930626048,1.603446,1479412000,Technology,2.593000045558751,46.22999954223633,43.58678817749024,48.09000015258789,57.93999862670898,55.9000015258789,56.349998474121094,16165100.0
PODD,7374064640,0.43483599999999994,223630000,Healthcare,0.225,117.72000122070312,85.69000244140625,121.75,123.56999969482422,123.33999633789062,123.98999786376952,288100.0
TIF,11464463360,1.412531,3158600000,Consumer Cyclical,4.642000176575926,91.8499984741211,132.64540100097656,92.52999877929688,94.43000030517578,93.58999633789062,93.2699966430664,1509200.0
MDT,137240895488,0.5326930000000001,50091000000,Healthcare,3.4100000743115424,98.61808776855469,88.64923858642578,101.61000061035156,102.33000183105469,102.08999633789062,102.5500030517578,3429900.0
V,413035167744,0.828565,28811000000,Financial Services,4.840000149954731,173.85000610351562,138.79420471191406,180.8999938964844,183.3300018310547,181.58999633789062,183.69000244140625,8169300.0
QRVO,8892933120,1.207856,4359679000,Technology,1.0499999581839925,64.55000305175781,85.19999694824219,73.88999938964844,75.33000183105469,74.7300033569336,74.91999816894531,1360100.0
AL,4732515840,2.035895,5173717000,Industrials,4.8300002098027806,39.70000076293945,43.59642791748047,41.79999923706055,42.59000015258789,42.0,42.13999938964844,472200.0
A,22241386496,1.349162,5125000000,Healthcare,3.4429999920827825,72.97936248779297,65.92559051513672,69.88999938964844,69.58000183105469,69.84999847412111,69.5,3190400.0
FOX,22906550272,,8600000000,Consumer Cyclical,2.5980000259166167,35.540000915527344,,36.5099983215332,36.88999938964844,37.43000030517578,37.4900016784668,1233500.0
FLT,24991754240,0.99475,3530967000,Industrials,8.872999782313933,279.19000244140625,216.8500061035156,289.9800109863281,288.3399963378906,285.4800109863281,287.2300109863281,475800.0
