,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,237152452608,1.028849,36804000000,Technology,2.8819998457037626,54.39670944213867,42.58226776123047,56.47000122070313,55.4000015258789,55.38999938964844,53.25,17441200.0
SITC,2572780544,0.8703770000000001,1499137000,Real Estate,1.0429999988289125,13.06999969482422,,14.130000114440918,14.25,14.100000381469727,14.0600004196167,1716149.0
UAL,23613609984,1.278593,10320000000,Industrials,9.838000005566052,88.44999694824219,81.20999908447266,93.93000030517578,91.91000366210938,90.48999786376952,89.43000030517578,2125300.0
TROW,26710714368,1.0292430000000001,6579100000,Financial Services,7.945000055703987,109.0500030517578,113.29510498046876,115.36000061035156,113.38999938964844,110.47000122070312,110.0500030517578,1951700.0
ISRG,59875086336,1.289684,7265300000,Healthcare,10.128999439844943,529.3099975585939,520.3599853515625,531.6400146484375,519.510009765625,523.9500122070311,513.5999755859375,593300.0
NVR,12184708096,0.6264460000000001,2119439000,Consumer Cyclical,207.537027114347,3367.75,2665.469970703125,3288.090087890625,3344.139892578125,3387.9599609375,3404.2900390625,27200.0
PRGO,7344873984,1.8920139999999999,5700600000,Healthcare,0.8350000610673993,48.4900016784668,68.65634155273439,54.2400016784668,54.0099983215332,52.59000015258789,52.40999984741211,1120000.0
LECO,5221577728,1.317793,846058000,Industrials,4.883000376104263,82.30999755859375,89.16886901855469,85.68000030517578,84.5199966430664,82.69999694824219,82.51000213623047,622900.0
GDI,6846913536,1.376,1737700000,Industrials,1.3209999404608457,34.830001831054695,28.489999771118164,33.200000762939446,32.970001220703125,31.209999084472656,31.04999923706055,2816100.0
TPR,8973906944,1.153096,3531200000,Consumer Cyclical,2.426000132869196,31.29999923706055,45.74916076660156,30.65999984741211,30.93000030517578,29.270000457763672,29.75,5031700.0
DVN,11210399744,2.206295,7857000000,Energy,6.152999809598839,28.899999618530273,41.60496520996094,26.8799991607666,27.0,25.15999984741211,25.03000068664551,5991300.0
CR,5012633600,1.5185680000000001,1674400000,Industrials,5.9000004899044605,83.73999786376953,87.01825714111328,84.88999938964844,83.69999694824219,82.58999633789062,80.87000274658203,289800.0
