,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,241732829184,1.028849,36804000000,Technology,2.8819999885679484,54.38677215576172,42.61146545410156,56.93000030517578,56.47000122070313,55.4000015258789,55.38999938964844,9623400.0
SITC,2551115008,0.8703770000000001,1499137000,Real Estate,1.0429999424246317,13.239999771118164,,13.989999771118164,14.130000114440918,14.25,14.100000381469727,1467570.0
UAL,24132589568,1.278593,10320000000,Industrials,9.838000299968412,87.55000305175781,81.72000122070312,93.44000244140624,93.93000030517578,91.91000366210938,90.48999786376952,1717200.0
TROW,27174776832,1.0292430000000001,6579100000,Financial Services,7.9449998842961165,109.70999908447266,113.83934020996094,114.95999908447266,115.36000061035156,113.38999938964844,110.47000122070312,986500.0
ISRG,61273108480,1.289684,7265300000,Healthcare,10.128999179471807,524.5499877929689,521.02001953125,529.6099853515625,531.6400146484375,519.510009765625,523.9500122070311,405900.0
NVR,11980484608,0.6264460000000001,2119439000,Consumer Cyclical,207.53699712788782,3370.25,2723.469970703125,3301.35009765625,3288.090087890625,3344.139892578125,3387.9599609375,32800.0
PRGO,7376152576,1.8920139999999999,5700600000,Healthcare,0.8349999978447641,47.61999893188477,68.91267395019531,54.2400016784668,54.2400016784668,54.0099983215332,52.59000015258789,1222200.0
LECO,5293241856,1.317793,846058000,Industrials,4.8830000587008655,82.31999969482422,89.88316345214844,85.73999786376953,85.68000030517578,84.5199966430664,82.69999694824219,478300.0
GDI,6705703424,1.376,1737700000,Industrials,1.3209999157663608,34.59999847412109,28.86000061035156,32.290000915527344,33.200000762939446,32.970001220703125,31.209999084472656,1658500.0
TPR,8895569920,1.153096,3531200000,Consumer Cyclical,2.4260002661795466,31.729999542236328,46.20221328735352,30.61000061035156,30.65999984741211,30.93000030517578,29.270000457763672,2891800.0
DVN,11160576000,2.206295,7857000000,Energy,6.1529995529461265,28.520000457763672,42.366455078125,25.520000457763672,26.8799991607666,27.0,25.15999984741211,6911300.0
CR,5083900928,1.5185680000000001,1674400000,Industrials,5.900000243255987,83.44000244140625,87.48995208740234,84.30000305175781,84.88999938964844,83.69999694824219,82.58999633789062,274100.0
W,12137717760,2.493631,-479147000,Consumer Cyclical,,146.0,123.38999938964844,134.0,132.44999694824222,131.16000366210938,129.60000610351562,1598600.0
CE,13923224576,1.267978,2864000000,Basic Materials,8.005000493020379,107.2046356201172,113.93888092041016,112.12000274658205,112.5199966430664,112.16999816894531,108.2300033569336,896500.0
MRO,11557153792,1.919404,12208000000,Energy,1.080999945605735,14.210000038146973,20.143308639526367,13.5,14.130000114440918,14.06999969482422,13.529999732971193,11972700.0
NBIX,8758977536,1.12842,483706000,Healthcare,0.1820000007587285,84.43000030517578,118.45999908447266,86.97000122070312,95.9499969482422,96.38999938964844,95.47000122070312,3917000.0
BA,195519217664,1.3318809999999999,-5322000000,Industrials,8.72200006662116,364.010009765625,334.2408142089844,340.2099914550781,347.4599914550781,341.17999267578125,334.2900085449219,4528000.0
VRTX,43422752768,1.184292,4723313000,Healthcare,8.298000917899666,183.3800048828125,174.82000732421875,166.22999572753906,169.5399932861328,166.6199951171875,179.2899932861328,2339000.0
AFG,9206422528,0.9738559999999999,5665000000,Financial Services,7.880999895815715,102.07982635498048,105.79817962646484,102.62999725341795,102.6500015258789,102.37999725341795,101.0199966430664,199700.0
GILD,85308284928,1.145381,21951000000,Healthcare,4.5320003708552985,67.55999755859375,74.07293701171875,67.87000274658203,67.08999633789061,65.51999664306639,65.47000122070311,6694500.0
SLM,3920408064,1.7480200000000001,2697316000,Financial Services,1.2389999989214364,9.720000267028807,11.295514106750488,9.18000030517578,9.1899995803833,9.109999656677246,8.970000267028809,2487200.0
NLSN,8140812800,1.159311,2790000000,Industrials,,22.60000038146973,20.776390075683594,23.5,22.899999618530273,23.15999984741211,22.979999542236328,3297400.0
MDU,5183832576,0.483025,2605692000,Basic Materials,1.3810000878626347,25.79999923706055,27.643970489501953,26.03000068664551,26.170000076293945,26.739999771118164,26.84000015258789,832400.0
CFR,5956069888,1.13071,3596821000,Financial Services,7.127999556093442,93.66000366210938,108.54336547851562,93.98999786376952,95.05999755859376,94.94000244140624,89.94999694824219,236300.0
EQIX,41935798272,0.659621,8425112000,Real Estate,5.20999985325268,504.2900085449219,427.73638916015625,486.5799865722656,498.8200073242188,502.1000061035156,522.75,464900.0
ZG,10039597056,0.289292,3283132000,Real Estate,,45.7599983215332,48.97999954223633,49.15999984741211,48.77000045776367,49.84000015258789,49.47999954223633,721900.0
MKL,15371467776,0.695484,9795982000,Financial Services,37.44000086333333,1089.5999755859377,1185.739990234375,1114.9100341796877,1110.18994140625,1113.9300537109377,1119.9599609375,44100.0
HUN,4792013312,1.842454,2620000000,Basic Materials,0.7659999783059859,20.440000534057614,30.834701538085934,20.100000381469727,20.549999237060547,20.549999237060547,19.82999992370605,4545000.0
TER,9831218176,1.603446,1479412000,Technology,2.592999912843378,47.90999984741211,41.33707809448242,57.59000015258789,57.36000061035156,55.72999954223633,54.79999923706055,2914200.0
PODD,7508930560,0.43483599999999994,223630000,Healthcare,0.22499999776484145,119.37999725341795,87.0199966430664,125.11000061035156,125.83000183105469,122.94000244140624,122.55999755859376,456500.0
TIF,11426827264,1.412531,3158600000,Consumer Cyclical,4.642000049024098,93.63999938964844,131.24830627441406,92.93000030517578,94.12000274658205,93.91999816894531,91.2300033569336,1144900.0
MDT,139145347072,0.5326930000000001,50091000000,Healthcare,3.4100001055045817,96.85775756835938,88.65901947021484,103.26000213623048,103.75,101.94000244140624,102.37000274658205,3892300.0
V,406699769856,0.828565,29533000000,Financial Services,5.208000415882631,173.5500030517578,138.81405639648438,183.2100067138672,181.52999877929688,178.0,179.1699981689453,5236600.0
QRVO,8911820800,1.207856,4359679000,Technology,1.0499999721817466,66.61000061035156,83.19000244140625,74.68000030517578,75.48999786376953,73.29000091552734,71.33999633789062,844000.0
