,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,242374934528,1.028849,36804000000,Technology,2.8820001630859857,55.72830581665039,42.416805267333984,57.22999954223633,56.61999893188477,56.52999877929688,56.93000030517578,15127200.0
SITC,2462647552,0.8703770000000001,1524945000,Real Estate,0.9219999530888588,13.460000038146973,,13.789999961853027,13.640000343322756,13.640000343322756,13.989999771118164,1402859.0
UAL,24132589568,1.278593,10320000000,Industrials,9.838000299968412,85.05999755859375,82.31999969482422,95.11000061035156,93.93000030517578,93.36000061035156,93.44000244140624,3196100.0
TROW,26939232256,1.0292430000000001,6579100000,Financial Services,7.962000458206417,105.91999816894531,115.99678802490234,113.2699966430664,113.91999816894531,115.1999969482422,114.95999908447266,1620200.0
ISRG,61278867456,1.289684,7265300000,Healthcare,10.12899982046739,520.530029296875,517.9000244140625,543.0399780273439,531.6900024414061,527.6300048828125,529.6099853515625,583700.0
NVR,12460856320,0.6264460000000001,2119439000,Consumer Cyclical,207.5370125867706,3271.639892578125,2747.02001953125,3382.06005859375,3419.929931640625,3309.81005859375,3301.35009765625,21300.0
PRGO,7233361408,1.8920139999999999,5700600000,Healthcare,0.8349999843015606,45.5,77.44049072265625,55.11000061035156,53.18999862670898,53.540000915527344,54.2400016784668,1462100.0
LECO,5499369472,1.317793,846058000,Industrials,4.88300009473812,79.68982696533203,92.1728057861328,89.87000274658203,87.56999969482422,86.83000183105469,85.73999786376953,669800.0
GDI,6766296576,1.376,1737700000,Industrials,1.3209999520102405,33.84999847412109,29.489999771118164,34.009998321533196,33.5,33.09999847412109,32.290000915527344,907400.0
TPR,8941991936,1.153096,3531200000,Consumer Cyclical,2.4260001090991614,30.20000076293945,44.110435485839844,30.79999923706055,30.81999969482422,30.6200008392334,30.61000061035156,3322400.0
DVN,10616664064,2.206295,7857000000,Energy,6.153000012224184,27.920000076293945,42.96970748901367,26.51000022888184,25.56999969482422,25.540000915527344,25.520000457763672,5530200.0
CR,5160557568,1.5185680000000001,1674400000,Industrials,5.900000301264957,80.88999938964844,88.56109619140625,86.38999938964844,86.16999816894531,85.97000122070312,84.30000305175781,404900.0
W,12333827072,2.493631,-479147000,Consumer Cyclical,,144.39999389648438,114.9499969482422,140.14999389648438,134.58999633789062,138.05999755859378,134.0,2221000.0
CE,13798247424,1.267978,2864000000,Basic Materials,8.004999840632234,103.85324096679688,114.28115844726562,111.63999938964844,111.51000213623048,111.16000366210938,112.12000274658205,1049100.0
MRO,11246345216,1.919404,12208000000,Energy,1.080999913126916,13.899999618530273,20.47935676574707,13.970000267028807,13.75,13.75,13.5,8621600.0
NBIX,7781294592,1.12842,409275000,Healthcare,,80.83000183105469,117.29000091552734,86.19999694824219,85.23999786376953,87.4800033569336,86.97000122070312,558000.0
BA,195845881856,1.3318809999999999,-5322000000,Industrials,8.72200009701969,369.3200073242188,343.7196044921875,361.42999267578125,348.0899963378906,345.0,340.2099914550781,9663700.0
VRTX,43427872768,1.184292,4723313000,Healthcare,8.298000600768196,180.1499938964844,177.50999450683594,173.33999633789062,169.55999755859375,166.8300018310547,166.22999572753906,1784000.0
AFG,9203731456,0.9738559999999999,5665000000,Financial Services,7.8809995184004284,102.04994201660156,107.18310546875,103.56999969482422,102.62000274658205,103.66999816894531,102.62999725341795,257300.0
GILD,84329193472,1.145381,21951000000,Healthcare,4.531999937678167,68.48000335693361,75.66578674316406,66.63999938964844,66.31999969482422,66.91999816894531,67.87000274658203,4061200.0
SLM,3864814592,1.7480200000000001,2647534000,Financial Services,1.1399999601746742,9.140000343322754,11.166251182556152,10.130000114440918,9.15999984741211,9.279999732971193,9.18000030517578,8609200.0
NLSN,8414543360,1.159311,2790000000,Industrials,,21.989999771118164,20.587255477905273,23.79999923706055,23.670000076293945,23.54999923706055,23.5,1242900.0
