,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
CSCO,237109641216,1.028849,36804000000,Technology,2.8820000237261603,55.459999084472656,42.82559585571289,55.4000015258789,55.38999938964844,53.25,51.36999893188477,19020600.0
SITC,2545698560,0.8703770000000001,1499137000,Real Estate,1.0429999281735511,13.31999969482422,,14.25,14.100000381469727,14.0600004196167,13.770000457763672,891676.0
UAL,23248779264,1.278593,10320000000,Industrials,9.837999706023304,88.87000274658203,81.44000244140625,91.91000366210938,90.48999786376952,89.43000030517578,85.58999633789062,2518700.0
TROW,26022864896,1.0292430000000001,6579100000,Financial Services,7.944999630690927,108.5999984741211,114.25721740722656,113.38999938964844,110.47000122070312,110.0500030517578,105.70999908447266,1173600.0
ISRG,60386811904,1.289684,7265300000,Healthcare,10.12899951215707,529.52001953125,529.0,519.510009765625,523.9500122070311,513.5999755859375,491.4599914550781,617000.0
NVR,12344371200,0.6264460000000001,2119439000,Consumer Cyclical,207.5370149821686,3396.3798828125,2696.2900390625,3344.139892578125,3387.9599609375,3404.2900390625,3340.139892578125,20600.0
PRGO,7151767040,1.8920139999999999,5700600000,Healthcare,0.8349999857895991,49.38000106811523,68.46901702880861,54.0099983215332,52.59000015258789,52.40999984741211,51.13999938964844,1523800.0
LECO,5109139456,1.317793,846058000,Industrials,4.882999897852604,81.70999908447266,89.57005310058594,84.5199966430664,82.69999694824219,82.51000213623047,80.98999786376953,436100.0
GDI,6303764480,1.376,1737700000,Industrials,1.3209999931854854,34.490001678466804,28.18000030517578,32.970001220703125,31.209999084472656,31.04999923706055,30.18000030517578,4026300.0
TPR,8492280832,1.153096,3531200000,Consumer Cyclical,2.42600015731289,30.34000015258789,51.24368286132813,30.93000030517578,29.270000457763672,29.75,27.84000015258789,4887100.0
DVN,10446432256,2.206295,7857000000,Energy,6.153000370256064,27.540000915527344,41.94120407104492,27.0,25.15999984741211,25.03000068664551,24.059999465942386,9688500.0
CR,4951146496,1.5185680000000001,1672000000,Industrials,5.900000457198244,84.38999938964844,87.35236358642578,83.69999694824219,82.58999633789062,80.87000274658203,77.75,521100.0
W,11876544512,2.493631,-479147000,Consumer Cyclical,,143.50999450683594,122.23999786376952,131.16000366210938,129.60000610351562,127.33999633789062,123.18000030517578,5399700.0
CE,13392380928,1.267978,2864000000,Basic Materials,8.004999889055716,106.86650848388672,114.1344757080078,112.16999816894531,108.2300033569336,107.12000274658205,103.19000244140624,974600.0
MRO,11066403840,1.919404,12208000000,Energy,1.0809999753119741,13.550000190734865,20.2629508972168,14.06999969482422,13.529999732971193,13.279999732971193,12.5,16134900.0
NBIX,8743085056,1.12842,483706000,Healthcare,0.1819999790300642,83.81999969482422,116.22000122070312,96.38999938964844,95.47000122070312,94.0500030517578,93.0,747000.0
BA,188108341248,1.3318809999999999,-5322000000,Industrials,8.722000347690258,354.1600036621094,333.9749755859375,341.17999267578125,334.2900085449219,339.55999755859375,331.05999755859375,6465300.0
VRTX,45919932416,1.184292,5069965000,Healthcare,8.524999612478405,179.52999877929688,175.92999267578125,166.6199951171875,179.2899932861328,178.38999938964844,175.55999755859375,3130300.0
AFG,9060231168,0.9738559999999999,5665000000,Financial Services,7.881000173971791,103.48445129394531,106.53362274169922,102.37999725341795,101.0199966430664,100.8499984741211,97.87999725341795,332600.0
GILD,82950496256,1.145381,22751000000,Healthcare,4.613999672784474,68.83999633789061,74.6328353881836,65.51999664306639,65.47000122070311,64.94999694824219,63.36000061035156,8259800.0
SLM,3826557440,1.7480200000000001,2697316000,Financial Services,1.2389999046923152,9.720000267028807,11.12647819519043,9.109999656677246,8.970000267028809,8.850000381469727,8.420000076293945,3842400.0
NLSN,8169252352,1.159311,2790000000,Industrials,,22.81999969482422,24.634727478027344,23.15999984741211,22.979999542236328,22.729999542236328,21.8799991607666,3425800.0
MDU,5316548096,0.483025,2605692000,Basic Materials,1.4689999684197843,25.809999465942386,27.66336250305176,26.739999771118164,26.84000015258789,26.95000076293945,26.29999923706055,1206600.0
CFR,5635897856,1.13071,3596821000,Financial Services,7.1280000202864695,92.72000122070312,109.00102996826172,94.94000244140624,89.94999694824219,88.94999694824219,85.91999816894531,416800.0
EQIX,43947593728,0.659621,8749242000,Real Estate,6.047000375486625,514.9400024414061,424.5863342285156,502.1000061035156,522.75,524.0900268554689,512.6799926757811,720100.0
ZG,10168536064,0.289292,3283132000,Real Estate,,47.43000030517578,48.11999893188477,49.84000015258789,49.47999954223633,48.93999862670898,46.849998474121094,598000.0
MKL,15480982528,0.695484,10396365000,Financial Services,52.155000511323536,1106.8900146484377,1184.56005859375,1113.9300537109377,1119.9599609375,1119.239990234375,1091.25,50700.0
HUN,4550390272,1.842454,2611000000,Basic Materials,,20.43000030517578,30.93178939819336,20.549999237060547,19.82999992370605,19.1200008392334,18.549999237060547,3323000.0
TER,9392446464,1.603446,1479412000,Technology,2.593000101590716,47.54999923706055,41.50556182861328,55.72999954223633,54.79999923706055,53.47000122070313,51.72999954223633,2621700.0
PODD,7313792512,0.43483599999999994,223630000,Healthcare,0.22500000458958888,119.0999984741211,87.0,122.94000244140624,122.55999755859376,120.88999938964844,117.93000030517578,331000.0
TIF,11075960832,1.412531,3158600000,Consumer Cyclical,4.642000174424823,92.1999969482422,128.80583190917972,93.91999816894531,91.2300033569336,90.08000183105469,87.86000061035156,2143600.0
MDT,137294544896,0.5326930000000001,50091000000,Healthcare,3.409999870422004,97.51416015625,89.09939575195312,101.94000244140624,102.37000274658205,102.33000183105469,99.51000213623048,4287800.0
V,401412456448,0.828565,29533000000,Financial Services,5.208000269745171,175.27999877929688,139.83732604980472,178.0,179.1699981689453,177.4199981689453,168.86000061035156,8417300.0
QRVO,8421900800,1.207856,4359679000,Technology,1.0500000176619009,69.62000274658203,82.79000091552734,73.29000091552734,71.33999633789062,70.88999938964844,68.15000152587889,2818900.0
AL,4503612416,2.035895,5173717000,Industrials,4.8300002002072615,41.08000183105469,44.57334899902344,41.790000915527344,40.52999877929688,39.5,38.36000061035156,828200.0
A,21869875200,1.349162,5125000000,Healthcare,3.4430002625654583,75.61000061035156,66.16349029541016,69.41000366210939,69.20999908447266,68.08000183105469,65.86000061035156,2494100.0
FOX,22902247424,,8600000000,Consumer Cyclical,2.5979999208752473,36.52999877929688,,37.20000076293945,36.84000015258789,36.560001373291016,36.0,1757900.0
FLT,24272062464,0.99475,3530967000,Industrials,8.873000112897584,286.0199890136719,215.1999969482422,284.1700134277344,281.6000061035156,278.14999389648443,266.739990234375,446300.0
MO,89444630528,0.343737,14464000000,Consumer Defensive,3.349000003847013,48.599998474121094,55.823036193847656,47.06999969482422,47.88000106811523,47.93000030517578,46.6500015258789,9933800.0
WBC,6793443840,1.119847,1321200000,Consumer Cyclical,6.623999654634641,132.55999755859378,119.98999786376952,132.41000366210938,132.57000732421878,132.3699951171875,131.83999633789062,324400.0
WCG,14308258816,0.98257,4603300000,Healthcare,10.390000025939377,282.55999755859375,292.3599853515625,287.25,284.3900146484375,283.2699890136719,274.5599975585937,792200.0
SWKS,14293881856,1.16303,4080900000,Technology,5.987000462135386,80.83999633789062,91.3003387451172,85.27999877929688,82.7699966430664,79.33000183105469,75.81999969482422,3260400.0
WBT,2261624320,1.695515,185300000,Industrials,0.4409999889200128,16.270000457763672,20.34000015258789,16.420000076293945,16.040000915527347,16.100000381469727,15.550000190734865,1130600.0
NCR,3967493888,1.1582379999999999,542000000,Technology,0.9190000131803214,31.07999992370605,27.6200008392334,33.810001373291016,32.97999954223633,32.90999984741211,30.95000076293945,1079600.0
BPOP,5386379264,1.215031,5669674000,Financial Services,5.866999853272338,54.7599983215332,50.31710433959961,57.56000137329102,55.70000076293945,54.63999938964844,53.56000137329102,890700.0
ICUI,5261001216,0.838525,1282694000,Healthcare,2.5339997915290957,247.30999755859372,293.20001220703125,254.44000244140625,255.2100067138672,255.9499969482422,247.4600067138672,129900.0
MCHP,21804005376,1.588825,5287500000,Technology,1.4200000496069884,89.73999786376953,82.5978012084961,94.41999816894531,91.5999984741211,88.05999755859375,83.62000274658203,2624100.0
CDNS,20462374912,1.233005,1430545000,Technology,1.5100000289430455,74.0199966430664,46.0,73.91000366210938,73.04000091552734,71.2699966430664,67.5,2114200.0
FWONK,9132822528,0.687565,5392000000,Consumer Cyclical,,37.08000183105469,36.36000061035156,39.38000106811523,39.77000045776367,39.47000122070313,37.79999923706055,1079700.0
LAZ,3923638016,1.593684,618802000,Financial Services,3.0880000955589244,34.62099456787109,47.85560607910156,38.214393615722656,36.23999786376953,35.75,34.130001068115234,1465600.0
WLTW,25335425024,0.6568039999999999,10090000000,Financial Services,6.489000112077915,195.1499938964844,144.8788299560547,195.22000122070312,196.0399932861328,195.3800048828125,188.7100067138672,608600.0
MSCI,19080652800,1.330206,-316508000,Financial Services,6.491999711658753,244.5800018310547,173.14002990722656,227.2400054931641,225.3300018310547,220.17999267578125,209.2400054931641,720900.0
CHTR,85131714560,1.159575,35286000000,Communication Services,5.913999753519236,398.6900024414063,307.8599853515625,385.3800048828125,384.3800048828125,384.6600036621094,379.739990234375,1389600.0
EIX,24070916096,0.195301,10720000000,Utilities,,66.55180358886719,64.43998718261719,74.54000091552734,73.87999725341797,73.75,72.51000213623047,5443700.0
KDP,39598325760,0.429517,22674000000,Consumer Defensive,0.5749999734458271,29.60999870300293,22.95471382141113,28.13999938964844,28.149999618530273,28.10000038146973,27.95000076293945,1753400.0
BBY,18231025664,1.5642340000000001,3354000000,Consumer Cyclical,5.48999998954592,71.63999938964844,76.3603286743164,76.52999877929688,68.26999664306639,68.52999877929689,66.13999938964844,7551400.0
PEGA,5899169280,1.164754,588429000,Technology,,72.70999908447266,59.83039093017578,75.5999984741211,74.76000213623047,72.0199966430664,68.51999664306639,494200.0
WBA,48832942080,0.758494,24133000000,Consumer Defensive,5.110000148376184,54.959999084472656,66.88206481933594,54.4900016784668,54.06999969482422,53.68000030517578,51.86999893188477,5920900.0
LVS,45263593472,1.324856,5560000000,Consumer Cyclical,2.482000222029271,62.13000106811523,63.30245971679688,60.43999862670898,58.79999923706055,56.88000106811523,54.52999877929688,5115700.0
TRN,2499936512,1.6992200000000002,2178800000,Industrials,0.8780000317966252,19.755983352661133,25.98909568786621,19.600000381469727,19.549999237060547,19.5,18.899999618530273,2373200.0
HCA,44342448128,1.250057,-3902000000,Healthcare,10.378000689463283,135.33999633789062,128.5570068359375,133.50999450683594,129.53999328613278,127.13999938964844,123.54000091552734,1631800.0
AJG,16740718592,0.548254,4879400000,Financial Services,3.660000180620216,90.33000183105469,69.17366790771484,90.43000030517578,89.97000122070312,90.08000183105469,86.44999694824219,1160900.0
DTE,23655122944,0.315175,10396000000,Utilities,6.059999868516082,129.83999633789062,107.68319702148438,127.11000061035156,129.05000305175778,128.66000366210938,126.91999816894531,809600.0
VER,8827893760,0.310868,7092088000,Real Estate,,9.050000190734863,7.140652656555176,9.119999885559082,9.06999969482422,9.18000030517578,8.970000267028809,7138600.0
AN,4291633408,1.138803,2882900000,Consumer Cyclical,4.393000085343464,42.13000106811523,46.0,48.68000030517578,48.18000030517578,47.540000915527344,47.52999877929688,757900.0
C,154409467904,1.82359,179379000000,Financial Services,7.188000172680267,69.91440582275389,68.092529296875,70.62903594970703,67.83999633789061,67.61000061035156,65.18000030517578,22571000.0
GWRE,8464424960,1.052453,1526001000,Technology,0.705999996861009,101.88999938964844,97.02999877929688,102.08000183105469,103.45999908447266,101.58999633789062,96.77999877929688,621100.0
FAF,6494460416,1.204636,4084889000,Financial Services,4.749999958959737,54.59000015258789,54.62538146972656,57.81999969482422,57.86999893188477,56.81000137329102,55.02999877929688,667500.0
T,249246597120,0.805692,184257000000,Communication Services,2.368000128810324,33.336105346679695,30.29943084716797,34.049999237060554,34.11999893188477,34.169998168945305,33.490001678466804,41058900.0
CF,11573433344,0.937542,3066000000,Basic Materials,1.9800001452378329,46.290000915527344,47.02549743652344,49.56000137329102,52.349998474121094,52.68000030517578,50.7400016784668,6314900.0
DISH,15485314048,1.492789,9331577000,Communication Services,2.7199999075447683,39.16999816894531,35.63999938964844,33.860000610351555,32.950000762939446,32.18000030517578,31.71999931335449,4973800.0
DOX,8683134976,0.27864,3450434000,Technology,2.5690000885274507,62.18000030517578,63.64319610595703,63.9900016784668,63.31999969482422,62.4900016784668,61.0,699100.0
MGM,15474189312,1.174485,6520484000,Consumer Cyclical,0.3249999944727892,28.8799991607666,28.44619178771973,30.020000457763672,29.399999618530273,28.649999618530273,27.940000534057614,6295000.0
ADNT,1994831104,3.273,2257000000,Consumer Cyclical,,23.6200008392334,42.26932144165039,23.75,21.309999465942386,19.96999931335449,19.299999237060547,2020800.0
TDC,4179298816,1.196234,467000000,Technology,0.2250000031521435,36.84000015258789,40.93000030517578,36.61999893188477,35.689998626708984,32.990001678466804,33.09999847412109,1765700.0
JLL,7582960640,1.5169059999999999,3742400000,Real Estate,10.114999197397553,137.57000732421878,150.902587890625,145.69000244140625,146.57000732421875,143.24000549316406,135.17999267578122,468000.0
HUM,40266088448,1.011607,11872000000,Healthcare,18.301999876632284,259.42999267578125,326.8927001953125,296.75,298.19000244140625,293.92999267578125,286.67999267578125,1637300.0
CFG,16338015232,1.622099,20884000000,Financial Services,3.733999816020973,34.68407440185547,39.00508499145508,37.2599983215332,35.68000030517578,35.5099983215332,34.61999893188477,8110400.0
OSK,5320569856,2.164543,2499700000,Industrials,7.443999554338213,83.01000213623047,68.94986724853516,83.56999969482422,76.0999984741211,76.29000091552734,75.01000213623047,1355500.0
DLB,6920332288,0.850583,2347024000,Consumer Cyclical,2.6540000279122213,65.0,67.09526824951172,68.09999847412111,68.08000183105469,58.81000137329102,57.38000106811523,815900.0
